3.4
3.3
2.9
2.1
1.9
2.1
2.6
2.4
1.3
0.5
0.3
0.4
1.1
0.7
0.2
0.1
0.2
0.6
1.9
3.6
5.3
10.4
19.9
28.8
35.9
46.9
61.8
79.2
97.2
118
132.3
143.6
157.2
170.5
186.2
204.1
220.1
235.9
248.7
255.8
262.2
267.5
281.2
315.4
363.2
426.3
490.5
555.9
647
692.7
716.5
693.6
696.1
723.9
747.9
748.4
738.9
721.5
705.6
736.5
776.6
796.7
814.5
833.9
855.3
885.3
901.1
853
864.4
877
876.5
872.2
874.7
904.1
888.3
884.4
872.4
889.9
881.4
870.3
868.9
873.5
870.6
882.8
903.7
919.4
929.7
937.4
942.9
932.2
929.5
942.6
945.5
957.8
951.9
948.8
944
920.9
913
910.8
926.4
945.8
938
899.4
861.7
795
739.2
713.4
707.7
746.6
778.5
801.3
845.2
862.1
879.1
846.6
858.6
862.7
860
856.4
833.2
840.2
841.5
909.8
850.7
862.2
891.4
917.2
923.1
937.5
936
927.9
926.7
923.3
917.8
913.8
912.6
898.3
889.1
877.6
869.6
897.8
896.2
875
894.5
885.8
894.5
902.9
912.3
948.5
966.7
977.8
994.6
1004.7
1007.6
1071
1072
1027
1017
1016.5
1013
1009.5
1003.1
983.3
926.3
853.3
813.7
789.7
793.5
828.4
876.9
943.1
978.3
989.8
995.4
989.7
958.3
956.9
939.8
919.4
898.2
894.2
862.1
822.6
765
709.3
669.6
645
621.8
578.9
532
462.7
405.5
362.3
348.5
330.6
317.9
281.9
252.4
227.4
193.8
152.2
122.1
97
76
63.9
55
44.5
34.6
24.7
19.5
16.1
11.6
8.8
5.6
7.5
9.8
10.3
15.5
22.1
32.6
56.8
86.7
95.4
107.2
122.9
148.3
194.5
257.5
302.8
305.9
303.3
316.2
346.7
387.5
497.2
596.4
576
592.1
623.9
612.4
639.1
643
637.3
662.9
722
833.1
890.2
910.3
914.6
927.1
937.3
961.2
952.3
938.5
931.1
940.1
957.3
973.2
990.2
999
1010.7
1027.5
1028.7
1036.4
1037.9
1042.1
1046.1
1047.4
1029.5
1030.8
1031.6
1032.9
1034
1035
1099.4
1100
1100.1
1099.9
1100.1
1098.8
1097.3
1095.6
1090.9
1088.5
1082.7
1074.2
1078.2
1077.4
1079
1020.2
1018.4
1019.8
1028.4
1035.8
1038.1
1038.7
1038.8
1038.8
992
991.7
990.8
988.6
984.4
982.6
1041
1034.4
1022.6
953.2
925.4
893
862.6
838
799.3
762.4
737.4
681.3
611.2
558.7
515.2
472
421.4
369.7
338.1
306.5
280.9
244.6
225.6
213
208.2
212.1
221.7
209.4
208.3
219.6
237.3
265.6
284.8
317.3
321.6
330.4
343.6
364.3
361.4
379
379
379.2
373.2
364.1
379.4
380.9
363
374.4
369.8
336.3
310.1
299.9
280.8
273
269.8
236.5
234.4
240.7
238.8
242.3
251.2
266.6
248.2
202.5
177.4
182.7
197.4
255.4
281.6
303.4
363.2
384.5
381.4
370.6
375.4
378.3
424.5
438.6
434.4
449.3
431.2
462.9
485.2
542.3
580.4
642.2
711.3
728.9
769.8
705.2
584.2
499.3
426.3
353.9
363.1
218
163.6
179.7
175.6
155.1
153.7
143.5
191.2
165.4
186
233.6
299.1
379.1
427
432.6
462
518.2
539.5
553
503.7
494.4
534.6
599.5
640.7
636.7
635.5
632.1
654.4
695.6
709.4
741.1
751.5
769.3
793.3
790.7
808.5
799.5
854
833.5
797.4
708
613
569.1
614.3
675.3
711.2
783.2
806.5
763.5
748.3
767.8
746.4
748.2
733.2
740
725.8
683.3
613.8
552.6
487.3
402
373.7
349
341.4
333.7
334.5
332.9
351
340
324.9
357
398.4
429.5
399.7
456.7
558.5
577.3
626.8
640.5
553.3
587
619.2
464.9
617.6
708.5
503.3
656.9
572.1
629.7
531.4
444.7
536.5
594.5
569.2
486.6
486.6
538.7
636.3
753.2
819.4
874.2
931.3
964.3
975
1014.1
1021.3
1026.1
1033.6
1038.4
1046.3
1046.7
1036.2
1005.1
962.2
948.1
973.6
991.1
940.4
973.7
965.1
973.5
1011.5
1018.5
1043.3
1045.8
1047.1
1003.6
999.8
1040.1
1023.6
992.5
970.4
882
848
799.4
712.7
755.4
615.2
629.6
545.4
512.3
507
545.6
537.5
530
521.8
558.8
603.7
616.7
689.6
747.4
788
821
821.4
767.8
748.7
719.8
710.3
728.4
718.1
713.6
721.5
701.8
634.1
603.5
592.1
578.9
590.8
549.2
501.9
411.2
385.2
370.5
348.2
339.7
375.2
456.7
513
558.9
637.2
684.7
656.8
646.3
683.3
607.2
547.6
547
578.3
614.7
619.9
662.3
709.6
777.4
808.4
817.8
760.7
687.6
644
652.9
666
660.4
592.7
553.2
525.1
510
524.5
502.1
536.9
577.6
574.9
598.1
578.2
567.6
534.6
523.5
505.3
496.6
493
475.4
463.9
454.4
430.6
438.3
437.9
413.9
418.4
443.9
444.4
428.4
426.6
423.1
393
371.5
355.8
360.4
373.8
371.4
357
326.1
337.4
315.4
309.2
309.7
313.1
338.5
333.5
334.6
311.9
301.9
289.3
259.3
240.3
220.1
247.8
268.6
286.9
300.7
339.5
359.6
393.7
432.6
431.7
475.3
499.3
518.4
508.2
497.9
498.8
497.5
476.8
513.2
501.1
522.9
541.3
570.9
599.8
612.7
602.8
609.5
597.8
595.9
608.4
597.2
565.9
550.7
596.4
613.6
629.6
622.1
648.8
649
692.3
667.5
673
703.2
706.8
704.5
719.4
708.8
680
670.4
630.2
618.2
616.5
585
603
609.2
588.3
583.2
595.1
585.6
567.4
572.9
544.5
562.6
575.5
583.5
606
599.1
596.2
585.8
549.4
548.7
504.8
498.9
538.3
539.8
590.9
666
718.9
725.6
736.8
718.7
713.4
722.2
758.1
783.1
788.2
813
838.7
824.1
808
825.9
835.6
851.9
853.6
862.8
850.9
832.7
832.6
816.3
814.4
801.7
821.9
794.3
820.1
836.3
838.2
847.9
862.4
875
879.3
877.2
918.9
916.7
903.1
912.5
909.7
927.2
917.4
885
866.5
852.1
839.4
873.8
867.5
826.1
810.5
769.9
781.5
787.2
763
710
641.8
597.9
626
582.9
567.7
536.4
552.2
542.7
482.3
426.1
379.8
322.1
280.2
238.6
292.3
342.3
384.2
445.2
493.2
540.9
558.8
538.9
507.7
530.9
546.4
572.2
548.3
549.1
662.6
759.3
872
913.3
876.1
875.9
876.1
890
911
928.8
938.6
925.2
930.8
916.3
886
867
824.5
817.9
771
761.6
771.6
799.4
828.7
810.5
781.4
793.8
870
891.3
888.8
894.1
876.5
885.8
876.4
910
918.7
978.1
1000.4
995.1
997.4
1006.1
1015.7
1031
1040.9
1032.7
1024.1
1028.8
1036.6
1038.6
1042.7
1044.7
1029.5
1025.6
992.9
995.6
995.3
1023.6
1025.9
1024.1
1024
1020.8
1043.5
1044.1
1029.3
988.3
977.6
964
961.2
1027.6
996.3
1000.2
998.6
998.2
998.7
1000.6
995.5
997.2
999
999.3
1003.3
1003.3
1011.5
1011.2
1014
1011.4
1006.9
993.1
1026.1
1011.8
994.7
971.2
950.3
935.5
906.3
889.4
880.6
859.3
834.6
823.6
808.9
780
789.6
774.6
738.9
749.2
758
737
731.2
706.7
694.3
694.4
714
699.6
676.7
619.6
604.9
569.7
566.2
547
548.6
522.9
512.5
511.8
499.2
478.5
476.8
471.5
461.8
460.1
447.4
410.6
411
412.5
415.7
429.5
464.8
510.8
524.2
537.2
554.6
570.6
575.2
589.1
574.5
567.3
543.4
501.4
441.7
411
381.9
345.2
303.9
268.9
222.1
199.2
177.8
170.7
153.4
131.3
114.1
111.7
117.6
123.5
125.5
131.5
130.5
142.7
145.6
148.8
147.4
150.1
147.8
148.3
150.9
158.8
170.5
178.2
198.6
215.2
248.4
263.4
274
291
321.5
347.2
359.7
374.4
383.4
398.2
388.6
396
385.8
396.8
395
420.9
463.3
504.7
545.4
584.3
602.8
617.4
666.3
692.8
701.9
761
794.8
829.9
888
959.1
992.1
992
1003.8
973.3
988.8
997.6
998.7
995.6
985.1
973.7
958.3
947.3
945.1
947.5
953.5
961.1
962.1
959.4
951.9
941
929.5
931
999
1016.4
1028.4
1033
1034.9
1029.6
1014.5
1005.5
988.9
979.5
982.7
997.7
1016.4
1027.2
1030.3
1038.7
1048.1
1052.2
1051.8
1052.4
1033.2
997.5
993.9
1026.5
977.6
965.7
955
932.7
908.4
877.7
854.7
826.2
794.1
758.3
729.9
743.6
714.7
673
588.3
504.4
426.1
356.1
290.8
234.8
229.9
239.4
221.5
214.1
212.5
221.6
232.1
239.8
252.1
270.6
298
306.5
306.3
305
301.3
280.7
261.6
246.5
239.8
226.9
201
185.6
156.9
132.5
111.2
97.4
84.2
75.3
64.7
50.8
40.4
29
19.3
15
12
4.4
1
0
0
0
0.1
0.5
0.9
1.3
1.9
3.4
4.2
5.8
8.2
12.9
18.2
25.9
34.1
41.8
48.1
56.8
65.5
78.1
90.6
99
100.8
100.8
99.3
94
94
91.6
106.3
120.9
137.3
154.1
176.9
192.8
184.4
175.5
164.8
142.4
113.7
93.7
79.3
66.6
57.4
54
57.8
62.1
66.6
70.5
68.7
63.9
61.2
65.6
77.2
90.6
107.4
153.3
215.4
222.1
207.4
195.5
187.4
182.4
200.2
216.9
248.8
283.4
328.9
377.5
401.6
437.4
455.1
506.4
489.9
475.3
485.1
510.3
547.8
584.5
597.6
587.3
556.6
507.9
474.3
465.6
451.6
452.2
450.2
443.8
448.8
442.3
420
384
348.7
341.2
356.2
367.7
365.1
343.3
327.8
313
311.4
306.6
292.6
272.2
280.6
268.7
244.9
226.7
224.8
212.8
204.9
205
218.9
230.3
227.9
217.6
198
195.1
186.1
180.8
181.3
164.6
149.7
149
154.3
160.2
157.9
151.6
137.1
118.8
112.5
103
103.7
107.7
110.1
113.1
111.8
108.8
100.8
99.4
105.2
99.6
99.6
90.8
80.5
81.8
75.6
63.7
59.9
53.5
47.5
54.3
56.3
53.2
50.8
46.4
42.5
38.6
36.8
27.7
26.9
22.8
20.8
20.1
24.5
24.7
25.6
23.7
20.7
18.6
18
15.9
17.4
14
12.1
10.1
10.5
9.1
9.4
9.1
7.4
5.9
5.1
4.6
3.9
3.2
2.3
1.4
0.7
0.4
0.7
0.8
1.4
2
2.7
3.1
2.6
1.7
0.7
0.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.6
1.8
4.7
12.8
23.8
31.5
38
45.8
54.8
58.2
58.4
60.5
61.8
64.9
71.3
82.5
92.8
103.6
112.6
118
127.8
143.2
169
175.8
189.2
198.6
201.2
216.5
228.5
226.1
212.6
194.6
169.6
147.2
130.5
112.1
120
123.8
125.3
133.1
146.2
161.4
184.6
220.5
244.1
259.1
278.6
311.1
307
315.8
338
322.8
311.3
320.3
337.5
358.6
347.6
309.6
275.4
266.7
266.7
289.6
302
331.1
344.7
376.8
370.9
369
357.5
360.2
351.8
341.8
334.9
310.8
322.7
376.5
440.6
460.3
488.6
499.5
519.1
527.5
491.6
449.1
422
377
370.5
396
416.2
413.8
432.6
440
478.7
467.4
440.1
429.5
443.8
451
466.4
486.6
475.8
473.1
483.4
489.1
483.8
505.5
504.3
517.5
539.9
550.5
616.7
703.8
791.8
850.1
874
878.3
834.7
848.8
850.4
861.1
909.3
907.3
908.8
936.4
945
954.8
954.5
960.9
971.2
977.7
974.7
958
962.7
953
943.8
943
938.3
942.5
949.7
965.6
967.8
974.9
982.5
1031.8
1023.1
1030.4
1020.9
1025.2
1033.7
1032.5
1033.5
1033
950.5
942.8
926.2
923.2
924.4
931.4
936.4
949.5
997.7
1008.4
1016.3
1019.8
1024.3
1042.5
1045.2
1045.9
1047.3
1053.7
1053.3
1054.1
1056
1055.6
1047.7
1033.9
1015
1037.3
1038.6
1038.1
1045.5
1044.8
1042.6
1042.1
1041.3
1040.7
1040.4
1040.6
1041.6
1041.9
1042.3
1044.1
1044.9
1045.7
1044.8
1044.9
1043.3
1062.5
1064
1064.7
1064.2
1063.5
1064
1063.7
1063.6
1063.1
1062.8
1064
1064
1030.2
1030.4
1063.6
1063.3
1062.5
1057.1
1053.1
1047.1
1046.3
1036.4
1025.4
1008.5
995.8
978.6
977.2
935.9
958.2
960.8
974
995.3
1011.6
1011.5
1013.3
1013.5
1001.7
1005.6
1010
975.8
971.9
970.3
971
975.9
978.1
981.8
987.6
988.9
986.4
986.7
985.9
990.9
988.9
990.6
991
992.8
994.9
994.9
995.7
997.6
998.9
1047
1045.4
1044.2
1047
1047.9
1047.9
1046.8
1029.5
1025.6
1023.7
1061.8
1055.1
1053.5
1054.4
1057.3
1055.4
1053.7
1049.6
1042.9
993.8
1017.6
998.3
978.8
967.1
943.7
938.6
922.3
903.5
